offense_id,report_date,nibrs_description,incident_description,case_status,full_address,city,zip
2026001234,2026-02-10 12:20:00,LARCENY -  ALL OTHER,,OPEN/ACTIVE,1500 Block of Ashley St,Columbia,
2026001217,2026-02-10 08:39:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2600 Block of Northridge Dr,Columbia,
2026001220,2026-02-10 08:20:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2600 Block of Northridge Dr,Columbia,
2026001216,2026-02-10 08:02:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,2300 Block of Sears Ct,Columbia,
2026001218,2026-02-10 07:47:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,2700 Block of Northridge Dr,Columbia,
2026001213,2026-02-10 07:17:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,900 Block of Range Line St,Columbia,
2026001211,2026-02-10 06:01:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3000 Block of Alpine Dr,Columbia,
2026001209,2026-02-10 01:39:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of N Stadium Blvd,Columbia,
2026001207,2026-02-09 23:45:00,OTHER OFFENSE,,CLEARED BY ARREST,400 Block of N College Ave/Paris Rd,Columbia,
2026001208,2026-02-09 22:52:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,4400 Block of Robert Ray Ct/Robert Ray Dr,Columbia,
2026001205,2026-02-09 22:21:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,0 Block of N Fourth St/E Walnut St,Columbia,
2026001203,2026-02-09 21:27:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1200 Block of W Worley St,Columbia,
2026001201,2026-02-09 19:40:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2026001223,2026-02-09 15:00:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,4300 Block of S Providence Rd,Columbia,
2026001188,2026-02-09 14:26:00,ASSAULT-SIMPLE,,CLOSED/INACTIVE,4500 Block of Bethel St,Columbia,
2026001186,2026-02-09 14:06:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,200 Block of E Texas Ave,Columbia,
2026001189,2026-02-09 13:58:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2026001185,2026-02-09 13:37:00,ASSAULT-SIMPLE,,CLOSED/INACTIVE,3600 Block of W Worley St,Columbia,
2026001184,2026-02-09 12:45:00,OTHER OFFENSE,,CLEARED BY ARREST,None N STADIUM BLVD/W ASH ST,Columbia,
2026001181,2026-02-09 12:19:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,100 Block of West Parkway Dr,Columbia,
2026001183,2026-02-09 12:14:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2026001179,2026-02-09 11:34:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,400 Block of S William St,Columbia,
2026001178,2026-02-09 11:22:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,700 Block of Wilkes Blvd,Columbia,
2026001177,2026-02-09 11:12:00,FRAUD-IMPERSONATION,,OPEN/INACTIVE,5300 Block of Perche Pointe Pl,Columbia,
2026001180,2026-02-09 10:41:00,ASSAULT-SIMPLE,,OPEN/ACTIVE,4300 Block of S Bearfield Rd,Columbia,
2026001172,2026-02-09 07:10:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,4900 Block of Peabody Rd,Columbia,
2026001169,2026-02-09 00:19:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,4700 Block of Apple Tree Ln/W North Cedar Lake Dr,Columbia,
2026001165,2026-02-08 22:02:00,INTIMIDATION,,OTHER,1600 Block of Highridge Cir,Columbia,
2026001158,2026-02-08 11:47:00,OTHER OFFENSE,,OPEN/ACTIVE,2100 Block of Live Oak Ln,Columbia,
2026001157,2026-02-08 11:10:00,INTIMIDATION-TELEPHONE THREAT,,OPEN/ACTIVE,2100 Block of E Business Loop 70,Columbia,
2026001154,2026-02-08 08:05:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,ACTIVE/PENDING WARRANT,400 Block of Cedar Ln,Columbia,
2026001155,2026-02-08 07:54:00,FRAUD-CREDIT CARD/ATM FRAUD,,OPEN/INACTIVE,600 Block of E Walnut St,Columbia,
2026001150,2026-02-08 04:00:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,400 Block of Mimosa Ct,Columbia,
2026001147,2026-02-08 01:23:00,WEAPONS LAW - SHOTS FIRED,,OPEN/ACTIVE,5000 Block of Aztec Blvd/Cherokee Ln,Columbia,
2026001146,2026-02-07 23:35:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,3200 Block of Clark Ln,Columbia,
2026001142,2026-02-07 20:30:00,DRUG/NARCOTIC-METH,,CLEARED BY ARREST,1200 Block of Range Line St/E Business Loop 70,Columbia,
2026001136,2026-02-07 18:02:00,OTHER OFFENSE,,CLEARED BY ARREST,1000 Block of Claudell Ln,Columbia,
2026001137,2026-02-07 16:58:29,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2026001138,2026-02-07 13:18:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2026001135,2026-02-07 12:13:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1000 Block of Claudell Ln,Columbia,
2026001131,2026-02-07 10:25:00,MOTOR VEHICLE THEFT,,CLOSED/INACTIVE,200 Block of N Eighth St/Park Ave,Columbia,
2026001127,2026-02-07 10:10:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1200 Block of Hunt Ave,Columbia,
2026001130,2026-02-07 10:01:00,INTIMIDATION-TELEPHONE THREAT,,OPEN/ACTIVE,2300 Block of Shamrock Dr,Columbia,
2026001129,2026-02-07 09:40:01,DRUG/NARCOTIC-METH,,CLOSED/INACTIVE,1200 Block of Hunt Ave,Columbia,
2026001126,2026-02-07 08:31:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,3200 Block of Mexico Gravel Rd,Columbia,
2026001125,2026-02-07 08:00:43,MOTOR VEHICLE THEFT,,OPEN/ACTIVE,200 Block of E Old Plank Rd,Columbia,
2026001124,2026-02-07 06:33:00,DRIVING UNDER THE INFLUENCE-DRUGS,,CLEARED BY ARREST,0 Block of N Second St/E Walnut St,Columbia,
2026001122,2026-02-07 02:22:00,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,100 Block of Ripley St,Columbia,
2026001107,2026-02-06 13:57:00,LARCENY - SHOPLIFTING,,ACTIVE/PENDING WARRANT,1000 Block of E Green Meadows Rd,Columbia,
2026001103,2026-02-06 13:21:00,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,1700 Block of Jackson St,Columbia,
2026001102,2026-02-06 12:43:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,3000 Block of S Providence Rd/E Green Meadows Rd,Columbia,
2026001105,2026-02-06 12:29:00,FRAUD-FALSE PRETENSES/SWINDLE,,OPEN/ACTIVE,5700 Block of Freedom Dr,Columbia,
2026001100,2026-02-06 10:44:00,SEXUAL ASSAULT/ABUSE INVESTIGATION,,OPEN/INACTIVE,1200 Block of International Dr,Columbia,
2026001099,2026-02-06 10:34:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/INACTIVE,200 Block of E Texas Ave,Columbia,
2026001098,2026-02-06 08:52:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1800 Block of Paris Rd,Columbia,
2026001096,2026-02-06 07:44:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,None VANDIVER DR/RANGE LINE ST,Columbia,
2026001010,2026-02-06 06:31:00,LARCENY - THEFT OF MOTOR VEHICLE PARTS,,OPEN/ACTIVE,2400 Block of W Ash St,Columbia,
2026001095,2026-02-06 05:38:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,4100 Block of W Bethany Dr,Columbia,
2026001093,2026-02-06 00:17:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,500 Block of Columbia Dr,Columbia,
2026001091,2026-02-06 00:07:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,0 Block of Short St/E Walnut St,Columbia,
2026001092,2026-02-05 23:45:00,DRUG/NARCOTIC-METH,,CLEARED BY ARREST,400 Block of N Eighth St/Rogers St,Columbia,
2026001090,2026-02-05 22:54:00,LARCENY - THEFT FROM BUILDING,,ACTIVE/PENDING WARRANT,5000 Block of Clark Ln,Columbia,
2026001089,2026-02-05 21:10:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,None N STADIUM BLVD/I70 W,Columbia,
2026001086,2026-02-05 21:05:00,DRUG EQUIPMENT,,CLEARED BY ARREST,3400 Block of I70 Dr Se,Columbia,
2026001085,2026-02-05 19:53:00,ASSAULT-AGGR DOMESTIC,,CLEARED BY ARREST,2900 Block of Northland Dr,Columbia,
2026001082,2026-02-05 16:29:00,FRAUD-WIRE FRAUD,,OPEN/INACTIVE,700 Block of E Broadway,Columbia,
2026001081,2026-02-05 16:19:00,FRAUD-CREDIT CARD/ATM FRAUD,,OPEN/ACTIVE,2300 Block of Bernadette Dr,Columbia,
2026001079,2026-02-05 13:43:00,FRAUD-HACKING/COMPUTER INVASION,,OPEN/INACTIVE,1500 Block of Rolling Rock Dr,Columbia,
2026001073,2026-02-05 13:28:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,7500 Block of E St Charles Rd,Columbia,
2026001077,2026-02-05 13:21:00,ASSAULT-SIMPLE,,OPEN/ACTIVE,None W MESA DR/SCOTT BLVD,Columbia,
2026001080,2026-02-05 12:59:00,LARCENY -  ALL OTHER,,OPEN/ACTIVE,100 Block of Kipling Way,Columbia,
2026001074,2026-02-05 12:51:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1700 Block of Hinkson Ave,Columbia,
2026001072,2026-02-05 11:46:00,WEAPONS LAW-UNLAWFUL USE/DISCHARGE,,OPEN/INACTIVE,1600 Block of Mckee St,Columbia,
2026001071,2026-02-05 10:44:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1200 Block of E Business Loop 70,Columbia,
2026001075,2026-02-05 09:40:00,OTHER OFFENSE-TELEPHONE HARASSMENT,,ACTIVE/PENDING WARRANT,1300 Block of Elleta Blvd,Columbia,
2026001065,2026-02-05 09:29:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,2300 Block of W Broadway,Columbia,
2026001064,2026-02-05 08:51:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,3600 Block of W Worley St,Columbia,
2026001062,2026-02-05 08:43:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,200 Block of E Business Loop 70/N Providence Rd,Columbia,
2026001063,2026-02-05 08:30:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,4900 Block of Brown Station Rd,Columbia,
2026001061,2026-02-05 07:54:00,OTHER OFFENSE-HIT AND RUN,,ACTIVE/PENDING WARRANT,1700 Block of Range Line St/Vandiver Dr,Columbia,
2026001058,2026-02-05 01:10:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,0 Block of N Ninth St,Columbia,
2026001057,2026-02-04 21:46:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,None S OLD MILL CREEK RD/W NIFONG BLVD,Columbia,
2026001055,2026-02-04 21:24:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,2900 Block of East Henley Dr,Columbia,
2026001053,2026-02-04 20:00:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1200 Block of Connector/Clark Ln,Columbia,
2026001050,2026-02-04 18:22:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,2500 Block of Broadway Bluffs Dr,Columbia,
2026001046,2026-02-04 16:30:00,WEAPONS LAW-UNLAWFUL POSSESSION,,CLEARED BY ARREST,300 Block of Scott Blvd/Faurot Dr,Columbia,
2026001078,2026-02-04 14:48:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,None I70 W/N STADIUM BLVD,Columbia,
2026001038,2026-02-04 14:24:00,ASSAULT-SIMPLE,,CLEARED BY ARREST,5800 Block of Arbor Pointe Pkwy,Columbia,
2026001042,2026-02-04 11:47:00,LARCENY -  ALL OTHER,,OPEN/ACTIVE,2200 Block of W Ash St,Columbia,
2026001043,2026-02-04 11:43:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/ACTIVE,1100 Block of Vandiver Dr,Columbia,
2026001040,2026-02-04 10:34:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,600 Block of E Walnut St,Columbia,
2026001036,2026-02-04 10:18:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,0 Block of E Forest Ave/Grand Ave,Columbia,
2026001041,2026-02-04 10:00:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,800 Block of N College Ave/Wilkes Blvd,Columbia,
2026001037,2026-02-04 09:36:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/ACTIVE,1900 Block of Mckee St/Orchard Ln,Columbia,
2026001034,2026-02-04 08:53:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,100 Block of S Providence Rd,Columbia,
2026001035,2026-02-04 08:29:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1700 Block of Mary Ellen Dr,Columbia,
2026001033,2026-02-04 03:48:00,OTHER OFFENSE-ALL OTHER OFFENSES,,CLEARED BY ARREST,0 Block of Smarr Ct,Columbia,
2026001032,2026-02-04 01:22:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,1700 Block of Riback Rd/Rock Quarry Rd,Columbia,
2026001031,2026-02-03 21:48:00,OTHER OFFENSE-HIT AND RUN,,ACTIVE/PENDING WARRANT,200 Block of E Texas Ave,Columbia,
2026001030,2026-02-03 21:12:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,0 Block of Third Ave/Grand Ave,Columbia,
2026001014,2026-02-03 17:03:00,DRUG/NARCOTIC-POSSESSION W/ INTENT TO DELIVER,,CLEARED BY ARREST,5700 Block of Freedom Dr,Columbia,
2026001025,2026-02-03 16:25:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,800 Block of N Keene St/Berrywood Dr,Columbia,
2026001026,2026-02-03 16:24:00,OTHER OFFENSE-HIT AND RUN,,OPEN/ACTIVE,0 Block of Conley Rd,Columbia,
2026001021,2026-02-03 14:32:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,400 Block of Vandiver Dr,Columbia,
2026001020,2026-02-03 14:07:00,DRUG/NARCOTIC-AMPHETAMINES,,CLEARED BY ARREST,0 Block of E Business Loop 70,Columbia,
2026001017,2026-02-03 13:27:08,LARCENY -  ALL OTHER,,CLOSED/INACTIVE,200 Block of E Old Plank Rd,Columbia,
2026001016,2026-02-03 12:44:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,2400 Block of Big Bear Ct,Columbia,
2026001015,2026-02-03 11:42:00,FRAUD-COUNTERFEIT/FORGERY,,OPEN/ACTIVE,600 Block of E Walnut St,Columbia,
2026001013,2026-02-03 11:05:00,FONDLING,,OPEN/ACTIVE,1200 Block of International Dr,Columbia,
2026001009,2026-02-03 07:58:00,FRAUD-IMPERSONATION,,OPEN/INACTIVE,4500 Block of East Bridgewood Dr,Columbia,
2026001007,2026-02-03 07:47:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,2500 Block of E Broadway/S Trimble Rd,Columbia,
2026001006,2026-02-03 07:18:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,400 Block of N Providence Rd,Columbia,
2026001004,2026-02-03 00:52:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,300 Block of Nebraska Ave,Columbia,
2026001003,2026-02-02 23:07:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,100 Block of W Business Loop 70/Jewell Ave,Columbia,
2026001001,2026-02-02 23:00:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1900 Block of Vandiver Dr/Santa Fe Pl,Columbia,
2026001000,2026-02-02 18:58:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/INACTIVE,4800 Block of Bethel St,Columbia,
2026000999,2026-02-02 18:44:00,OTHER OFFENSE-TELEPHONE HARASSMENT,,OPEN/INACTIVE,200 Block of Knollwood Ct,Columbia,
2026000997,2026-02-02 17:35:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,1100 Block of Locust St,Columbia,
2026000992,2026-02-02 16:45:03,INTIMIDATION,,CLOSED/INACTIVE,900 Block of Huntridge Dr,Columbia,
2026000995,2026-02-02 16:22:00,OTHER OFFENSE-HIT AND RUN,,OPEN/ACTIVE,900 Block of N Old 63,Columbia,
2026000994,2026-02-02 16:12:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,OPEN/INACTIVE,4100 Block of W Vawter School Rd,Columbia,
2026000991,2026-02-02 15:35:00,OTHER OFFENSE,,CLEARED BY ARREST,1300 Block of Grindstone Plaza Dr,Columbia,
2026000990,2026-02-02 14:48:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,3800 Block of Range Line St,Columbia,
2026000989,2026-02-02 13:26:00,OTHER OFFENSE-HIT AND RUN,,ACTIVE/PENDING WARRANT,2300 Block of Bernadette Dr,Columbia,
2026000987,2026-02-02 12:50:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,400 Block of Maplewood Dr,Columbia,
2026000988,2026-02-02 12:47:00,LARCENY - SHOPLIFTING,,OPEN/ACTIVE,2200 Block of W Ash St,Columbia,
2026000986,2026-02-02 12:21:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,0 Block of Hitt St,Columbia,
2026000982,2026-02-02 11:49:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,1000 Block of Claudell Ln,Columbia,
2026000983,2026-02-02 11:29:00,EXORTION/BLACKMAIL,,OPEN/INACTIVE,300 Block of Locust St,Columbia,
2026000981,2026-02-02 11:07:00,ASSAULT-AGGR DOMESTIC,,OPEN/ACTIVE,1800 Block of Sunrise Dr,Columbia,
2026000977,2026-02-02 11:03:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2026000980,2026-02-02 10:50:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,200 Block of Highview Ave,Columbia,
2026000978,2026-02-02 10:41:32,PORNOGRAPHY/OBSCENE MATERIAL,,CLOSED/INACTIVE,2300 Block of Parker St,Columbia,
2026000984,2026-02-02 10:36:00,FRAUD-WIRE FRAUD,,OPEN/INACTIVE,100 Block of W Green Meadows Rd,Columbia,
2026000979,2026-02-02 10:25:00,TRAFFIC ARREST-SUSPENDED/REVOKED/NO DL,,CLEARED BY ARREST,1500 Block of Chapel Hill Rd/Forum Blvd,Columbia,
2026000975,2026-02-02 09:46:00,OTHER OFFENSE,,CLOSED/INACTIVE,2500 Block of N Stadium Blvd,Columbia,
2026000973,2026-02-02 09:28:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,6400 Block of Adare Manor Dr,Columbia,
2026000971,2026-02-02 01:49:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLEARED BY ARREST,1000 Block of Elleta Blvd,Columbia,
2026000969,2026-02-01 22:37:00,DRUG/NARCOTIC-METH,,CLEARED BY ARREST,1200 Block of Range Line St/E Business Loop 70,Columbia,
2026000968,2026-02-01 19:04:00,ASSAULT-SIMPLE,,ACTIVE/PENDING WARRANT,3200 Block of Clark Ln,Columbia,
2026000964,2026-02-01 18:23:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,3600 Block of Teakwood Dr,Columbia,
2026000962,2026-02-01 18:05:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,3200 Block of Clark Ln,Columbia,
2026000954,2026-02-01 12:08:00,RECOVER PROPERTY,,CLOSED/INACTIVE,4200 Block of Philips Farm Rd,Columbia,
2026000953,2026-02-01 11:41:00,DEATH INVESTIGATION-NATURAL,,OPEN/ACTIVE,600 Block of Mcbaine Ave,Columbia,
2026000955,2026-02-01 11:20:00,LARCENY -  ALL OTHER,,OPEN/INACTIVE,700 Block of Sondra Ave,Columbia,
2026000956,2026-02-01 11:04:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1900 Block of Newton Dr,Columbia,
2026000949,2026-02-01 09:54:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,400 Block of Golden Eagle Dr,Columbia,
2026000950,2026-02-01 08:22:00,OTHER OFFENSE-HIT AND RUN,,CLEARED BY ARREST,3300 Block of Crow Ct,Columbia,
2026000946,2026-01-31 20:53:00,OTHER OFFENSE-ALL OTHER OFFENSES,,CLEARED BY ARREST,1000 Block of S Providence Rd/E Stadium Blvd,Columbia,
2026000942,2026-01-31 20:26:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,4600 Block of Shale Oaks Ave,Columbia,
2026000945,2026-01-31 18:11:00,FAMILY OFFENSE,,OPEN/ACTIVE,600 Block of Pear Tree Cir,Columbia,
2026000940,2026-01-31 16:45:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,3100 Block of Wingate Ct,Columbia,
2026000941,2026-01-31 16:40:00,OTHER OFFENSE-WARRANT,,CLEARED BY ARREST,1000 Block of Claudell Ln,Columbia,
2026000939,2026-01-31 15:10:00,ASSAULT-SIMPLE DOMESTIC,,CLEARED BY ARREST,1800 Block of Starlight Dr,Columbia,
2026000937,2026-01-31 14:10:00,OTHER OFFENSE-ALL OTHER OFFENSES,,OPEN/INACTIVE,None RANGE LINE ST/SAFARI DR,Columbia,
2026000934,2026-01-31 11:49:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,3400 Block of Balboa Ln,Columbia,
2026000933,2026-01-31 10:42:00,FRAUD-IDENTITY THEFT,,OPEN/INACTIVE,100 Block of W Southampton Dr,Columbia,
2026000930,2026-01-31 09:40:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,1100 Block of Mehl Rd,Columbia,
2026000931,2026-01-31 09:33:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2900 Block of Yukon Dr,Columbia,
2026000928,2026-01-31 08:08:00,ASSAULT-SIMPLE DOMESTIC,,OPEN/ACTIVE,4100 Block of W Vawter School Rd,Columbia,
2026000929,2026-01-31 08:08:00,PORNOGRAPHY/OBSCENE MATERIAL,,ACTIVE/PENDING WARRANT,1400 Block of Greensboro Dr,Columbia,
2026000927,2026-01-31 07:27:00,ASSAULT-SIMPLE,,CLOSED/INACTIVE,100 Block of S Providence Rd,Columbia,
2026000925,2026-01-31 05:40:52,ASSAULT-AGGR DOMESTIC,,ACTIVE/PENDING WARRANT,1600 Block of Mckee St,Columbia,
2026000926,2026-01-31 04:42:00,ASSAULT-SIMPLE DOMESTIC,,ACTIVE/PENDING WARRANT,4000 Block of Hyde Park Ave,Columbia,
2026000924,2026-01-31 02:40:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,3700 Block of N Hwy 63 Nb/Paris Rd Onr Nb,Columbia,
2026000920,2026-01-31 01:23:00,OTHER OFFENSE-RESISTING ARREST,,CLEARED BY ARREST,1100 Block of E Broadway/Short St,Columbia,
2026000919,2026-01-31 00:52:00,ASSAULT-SIMPLE,,OPEN/ACTIVE,0 Block of S Tenth St,Columbia,
2026000918,2026-01-31 00:44:00,ROBBERY-ARMED WITH A GUN,,OPEN/ACTIVE,4700 Block of Clark Ln,Columbia,
2026000917,2026-01-31 00:23:00,DRIVING UNDER THE INFLUENCE-ALCOHOL,,CLEARED BY ARREST,None RANGE LINE ST/I70 E,Columbia,
2026000916,2026-01-30 23:33:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,1600 Block of E Broadway,Columbia,
2026000913,2026-01-30 22:57:00,OTHER OFFENSE-RECKLESS ENDANGERING/DRIVING,,CLEARED BY ARREST,500 Block of E Broadway/N Sixth St,Columbia,
2026000915,2026-01-30 22:55:00,OTHER OFFENSE-HIT AND RUN,,OPEN/ACTIVE,1100 Block of Smiley Ln,Columbia,
2026000912,2026-01-30 22:27:00,BURGLARY-RESIDENTIAL,,ACTIVE/PENDING WARRANT,5000 Block of Clark Ln,Columbia,
2026000914,2026-01-30 21:16:00,OTHER OFFENSE-HIT AND RUN,,OPEN/INACTIVE,1500 Block of I70 Dr Sw,Columbia,
2026000911,2026-01-30 21:07:00,FAMILY OFFENSE,,OPEN/ACTIVE,400 Block of Conley Rd,Columbia,
