Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2015001140,HIGHWAY 763 N-BC/BROWN SCHOOL RD E-BC.,T-TRAFFIC STOP,1/2/2015,23:37:26,23,Fri,night,W,30-39,M,state,,,,,,,0,,1,,,,,,,BOTH,,,,,,,1,,3,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2015001162,BROADWAY E-CO/FOURTH ST N-CO.,T-TRAFFIC STOP,1/3/2015,0:15:02,0,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015001170,COLLEGE AV N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,1/3/2015,0:30:53,0,Sat,night,W,>40,M,state,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,2,1,0,0
2015001462,1003 RANGE LINE ST-CO.,T-TRAFFIC STOP,1/3/2015,16:22:29,16,Sat,day,W,>40,M,city,,,,1,,,1,,,,,,,,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2015001552,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,1/3/2015,19:10:09,19,Sat,night,W,30-39,F,state,,1,,,,,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015002164,TENTH ST N-CO/ASH ST E-CO.,T-TRAFFIC STOP,1/4/2015,22:33:40,22,Sun,night,W,18-29,F,city,,1,,,,,1,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015002250,SCOTT BLVD-CO/DEFOE DR-CO.,T-TRAFFIC STOP,1/5/2015,3:56:51,3,Mon,night,B,>40,F,state,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015002717,CLARK LN-CO/LAMBETH DR-CO.,T-TRAFFIC STOP,1/5/2015,21:19:24,21,Mon,night,W,<18,M,state,,,1,,,,1,,,,,,,,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2015003492,ALLEN ST-CO/GARTH AV N-CO.,T-TRAFFIC STOP,1/7/2015,0:36:54,0,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2015003798,208 WORLEY ST E-CO.,T-TRAFFIC STOP,1/7/2015,14:49:33,14,Wed,day,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015004076,ROGERS ST-CO/CIRCUS AV-CO.,T-TRAFFIC STOP,1/7/2015,23:08:24,23,Wed,night,W,>40,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015004103,I70 W-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/7/2015,23:58:30,23,Wed,night,W,18-29,F,i70,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015004122,ROLLINS ST-CO/VIRGINIA AV-CO.,T-TRAFFIC STOP,1/8/2015,0:51:06,0,Thu,night,W,18-29,F,state,,1,,1,,,2,,,,,,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,2,0,0,1,1,0,3
2015004127,KITTY HAWK DR-CO/PARKER ST-CO.,T-TRAFFIC STOP,1/8/2015,1:12:03,1,Thu,night,B,18-29,M,city,1,,,,,1,2,,,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2015004237,WHITE GATE DR-CO/TOWNE DR-CO.,T-TRAFFIC STOP,1/8/2015,9:11:18,9,Thu,day,B,>40,F,city,,,,,,,0,,2,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2015004692,205 NIFONG BLVD E-CO.2,T-TRAFFIC STOP,1/8/2015,21:51:33,21,Thu,night,H,>40,M,city,,,,,,1,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015004793,BROADWAY E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,1/9/2015,1:30:17,1,Fri,night,B,>40,M,city,1,1,,,,,2,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015004796,COLLEGE AV N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,1/9/2015,1:34:37,1,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015004797,BUSINESS LOOP 70 E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,1/9/2015,1:58:40,1,Fri,night,B,18-29,F,state,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015004817,I70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/9/2015,4:24:15,4,Fri,night,W,18-29,M,i70,,,,,,1,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015004818,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/9/2015,4:45:54,4,Fri,night,W,>40,F,state,,,,,,,0,,,1,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,2,0,0,0,0,0,0,0
2015005098,904 COLLEGE AV S-CO.,T-TRAFFIC STOP,1/9/2015,15:40:55,15,Fri,day,B,18-29,F,state,1,,,,,,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015005149,VANDIVER DR-CO/NELWOOD DR-CO.,T-TRAFFIC STOP,1/9/2015,17:14:15,17,Fri,day,W,18-29,F,city,,,,,,,0,,,1,1,,,,,NA,,,,,,,,, , ,,,,,,Y,3,0,0,0,1,0,0,0
2015005299,CURRITUCK LN-CO/GREENSBORO DR-CO.,T-TRAFFIC STOP,1/9/2015,21:56:42,21,Fri,night,B,<18,M,city,,,,1,,,1,,,,,1,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2015005325,1419 GREENSBORO DR-CO.,T-TRAFFIC STOP,1/9/2015,22:49:31,22,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2015005368,507 SEXTON RD W-CO.,T-TRAFFIC STOP,1/10/2015,0:02:36,0,Sat,night,W,>40,M,city,,,,,,,0,,,,,,,,,BOTH,,,1,,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2015005494,2301 I70 DR NORTHWEST-CO.,T-TRAFFIC STOP,1/10/2015,9:05:13,9,Sat,day,B,18-29,M,state,,,,,,1,1,,,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,2,0,0,1
2015005550,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,1/10/2015,11:56:43,11,Sat,day,B,18-29,M,state,,,,,,1,1,,,,,,,,,BOTH,,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2015005792,FALLING LEAF LN-CO/BLUFF CREEK DR-CO.,T-TRAFFIC STOP,1/10/2015,19:47:56,19,Sat,night,W,30-39,M,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,2,0,0,0,0,0,0,0
2015005800,2607 QUAIL DR-CO.,T-TRAFFIC STOP,1/10/2015,19:59:08,19,Sat,night,B,>40,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2015005813,I70 DR SOUTHWEST-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,1/10/2015,20:26:58,20,Sat,night,W,>40,M,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015005972,PANNELL ST-CO/SMITH ST-CO.,T-TRAFFIC STOP,1/11/2015,1:31:05,1,Sun,night,B,30-39,F,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015005988,908 EIGHTH ST N-CO.,T-TRAFFIC STOP,1/11/2015,2:06:32,2,Sun,night,B,18-29,M,city,,,,,,,0,,1,,,,,,,CAR,,,,1,,,,,1,N,,,,,,Y,2,0,0,0,0,0,0,0
2015006171,BLUE RIDGE RD-CO/SECRETARIAT DR-CO.,T-TRAFFIC STOP,1/11/2015,15:29:39,15,Sun,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,1,0,0,0
2015006922,GRINDSTONE PKWY-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,1/12/2015,21:57:00,21,Mon,night,W,18-29,M,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015006989,PROVIDENCE RD S-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,1/13/2015,0:14:47,0,Tue,night,W,18-29,M,state,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,Y,,,,,1,Y,0,0,0,0,0,1,0,0
2015007002,411 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/13/2015,0:49:03,0,Tue,night,W,>40,M,state,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1, ,,,,,,Y,0,0,0,0,1,1,0,0
2015007035,SCOTT BLVD-CO/CHAPEL HILL RD-CO.,T-TRAFFIC STOP,1/13/2015,4:16:18,4,Tue,night,B,30-39,M,state,,,,,,,0,1,,,,,,,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,0,0,0,1,0,0,0
2015007496,PROVIDENCE RD S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,1/13/2015,21:07:33,21,Tue,night,W,>40,F,state,1,1,,,,,2,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2015007610,ASH ST W-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,1/14/2015,1:13:46,1,Wed,night,B,18-29,M,state,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015007624,PROVIDENCE RD S-CO/SOUTHAMPTON DR E-CO.,T-TRAFFIC STOP,1/14/2015,2:19:56,2,Wed,night,B,18-29,M,state,1,,,,,,1,,1,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2015008182,3130 ROCK QUARRY RD-CO.,T-TRAFFIC STOP,1/14/2015,20:53:58,20,Wed,night,B,18-29,M,city,1,,,,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,2,0,0,0
2015008221,SYLVAN LN-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,1/14/2015,21:49:39,21,Wed,night,H,30-39,M,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2015008256,1729 BROADWAY W-CO.A,T-TRAFFIC STOP,1/14/2015,22:48:30,22,Wed,night,B,>40,F,city,,,,,,,0,,1,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,1,0,0,0
2015008332,BROWN STATION RD-CO/PARIS RD-CO.,T-TRAFFIC STOP,1/15/2015,1:43:01,1,Thu,night,O,18-29,M,state,,,,,,,0,,1,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,1,0,0,0
2015008374,GRINDSTONE PKWY-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,1/15/2015,3:43:34,3,Thu,night,W,>40,M,state,,,,,,,0,,1,,,,,,,BOTH,,,,,,1,,,3,Y,1,,,,,Y,0,3,0,0,1,0,0,0
2015008792,HIGHWAY 763 N-CO/SMILEY LN-CO.,T-TRAFFIC STOP,1/15/2015,17:19:53,17,Thu,day,B,30-39,M,state,,,,,,,0,,1,,,,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2015008909,ASH ST W-CO/CLINTON DR-CO.,T-TRAFFIC STOP,1/15/2015,20:42:23,20,Thu,night,B,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015008961,SEXTON RD E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/15/2015,22:24:55,22,Thu,night,W,18-29,M,state,,,,,,,0,1,,,1,,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2015008999,BROADWAY E-CO/WAUGH ST-CO.,T-TRAFFIC STOP,1/15/2015,23:35:25,23,Thu,night,W,18-29,M,city,1,,,,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015009040,126 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/16/2015,1:01:54,1,Fri,night,W,18-29,F,state,,,,,,1,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,1,0,0
2015009390,ASH ST E-CO/SIXTH ST N-CO.,T-TRAFFIC STOP,1/16/2015,14:20:24,14,Fri,day,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015009465,1300 I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,1/16/2015,16:20:41,16,Fri,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2015009482,1206 RANGE LINE ST-CO.,T-TRAFFIC STOP,1/16/2015,16:32:15,16,Fri,day,W,>40,M,city,,,,,,,0,1,,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,2,0,0,0
2015009649,700 BLK GARTH AV N-CO.,T-TRAFFIC STOP,1/16/2015,20:33:59,20,Fri,night,B,>40,M,city,,,,,,,0,,1,,1,,,,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,1,0,0,2,0,0,0
2015009698,RANGE LINE ST-CO/ELLETA BLVD-CO.,T-TRAFFIC STOP,1/16/2015,22:25:37,22,Fri,night,B,>40,M,state,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,2,N,,,,,,Y,1,0,0,0,0,0,0,0
2015009728,LESLIE LN E-CO/NEWTON DR-CO.,T-TRAFFIC STOP,1/16/2015,23:25:54,23,Fri,night,B,>40,M,city,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,2,Y,,1,,,,Y,0,2,0,0,0,0,0,0
2015009742,WALNUT ST E-CO/FIRST ST N-CO.,T-TRAFFIC STOP,1/16/2015,23:45:26,23,Fri,night,W,18-29,M,city,1,,,,,,1,,,,,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015009791,PARIS RD-CO/HATHMAN PL-CO.,T-TRAFFIC STOP,1/17/2015,1:39:36,1,Sat,night,B,18-29,M,state,,1,,,,1,2,,,,,,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,1,1,0,2,1,0,0
2015010125,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,1/17/2015,16:48:04,16,Sat,day,W,18-29,M,state,,,,,,,0,,1,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,1,0,0,0
2015010198,SMILEY LN-CO/RIVIERA DR-CO.,T-TRAFFIC STOP,1/17/2015,19:13:43,19,Sat,night,B,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015010293,CREASY SPRINGS RD-CO/BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,1/17/2015,21:53:03,21,Sat,night,B,18-29,F,state,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015010303,555 VANDIVER DR-CO.,T-TRAFFIC STOP,1/17/2015,22:10:56,22,Sat,night,W,>40,M,city,,1,,,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,1
2015010342,3004 CLARK LN-CO.,T-TRAFFIC STOP,1/17/2015,23:12:32,23,Sat,night,B,<18,M,state,,1,,,,,1,,,,,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2015011286,28 STEWART RD E-CO.,T-TRAFFIC STOP,1/19/2015,22:10:12,22,Mon,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,CAR,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015011969,BROWN STATION RD-CO/SKYVIEW RD-CO.,T-TRAFFIC STOP,1/20/2015,20:22:26,20,Tue,night,W,18-29,M,city,,,,,,,0,,1,,,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,2,0,0,0,1,0,0,0
2015011988,BURLINGTON ST-CO/HERIFORD RD-CO.,T-TRAFFIC STOP,1/20/2015,20:49:07,20,Tue,night,B,30-39,M,city,,,,,,,0,,1,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,1,0,0,0
2015012045,WALNUT ST E-CO/SECOND ST N-CO.,T-TRAFFIC STOP,1/20/2015,22:57:31,22,Tue,night,B,18-29,M,city,,,,,,,0,,1,,,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015012131,700 BLK HARDIN ST-CO.,T-TRAFFIC STOP,1/21/2015,3:37:50,3,Wed,night,W,18-29,F,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015012218,WORLEY ST W-CO/CLINKSCALES RD-CO.,T-TRAFFIC STOP,1/21/2015,8:38:06,8,Wed,day,B,30-39,M,city,,,,,,,0,,1,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,3,0,0,0
2015012741,MAGUIRE BLVD-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,1/21/2015,22:33:07,22,Wed,night,W,18-29,F,state,,,,,,,0,1,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2015012746,1300 BLK I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,1/21/2015,22:45:15,22,Wed,night,B,>40,M,state,,,,,,,0,1,,,,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2015012749,HITT ST-CO/LOCUST ST-CO.,T-TRAFFIC STOP,1/21/2015,23:04:50,23,Wed,night,W,18-29,M,city,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,1,0,0,0
2015012788,NINTH ST S-CO/LOCUST ST-CO.,T-TRAFFIC STOP,1/22/2015,0:25:00,0,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015012802,LOCUST ST-CO/WAUGH ST-CO.,T-TRAFFIC STOP,1/22/2015,1:07:57,1,Thu,night,W,30-39,F,city,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,1,0,1,1,0,0
2015012804,WORLEY ST W-CO/STRAWN RD-CO.,T-TRAFFIC STOP,1/22/2015,1:09:50,1,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,Y,1,,,,,Y,0,1,0,0,0,1,0,0
2015012827,RANGE LINE ST-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/22/2015,2:12:58,2,Thu,night,W,18-29,M,state,,,,,,1,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015013358,10 GARTH AV N-CO.,T-TRAFFIC STOP,1/22/2015,18:46:00,18,Thu,night,A,18-29,F,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015013368,HIRTH AV-CO/DONNELLY AV-CO.,T-TRAFFIC STOP,1/22/2015,18:58:48,18,Thu,night,B,>40,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015013406,1013 WEST BLVD N-CO.,T-TRAFFIC STOP,1/22/2015,20:12:08,20,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,BOTH,,,,,,,1,,2,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2015013545,BROADWAY E-CO/ANN ST S-CO.,T-TRAFFIC STOP,1/23/2015,0:55:21,0,Fri,night,I,18-29,F,city,,,,,,,0,1,,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015013557,PROVIDENCE RD S-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,1/23/2015,1:22:21,1,Fri,night,W,18-29,M,state,1,,,,,1,2,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015014106,BUSINESS LOOP 70 E-CO/HATHMAN PL-CO.,T-TRAFFIC STOP,1/23/2015,19:44:51,19,Fri,night,W,18-29,F,state,,1,,,,,1,,,,,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,2,0,0,0,0,0,0,0
2015014118,PARIS RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,1/23/2015,20:05:42,20,Fri,night,B,18-29,F,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015014248,BUSINESS LOOP 70 W-CO/JEFFERSON ST-CO.,T-TRAFFIC STOP,1/23/2015,23:22:25,23,Fri,night,B,18-29,M,state,,,,1,,,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2015014279,BUSINESS LOOP 70 E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,1/24/2015,0:02:16,0,Sat,night,W,18-29,M,state,,,,,,1,1,,,,,,,,,BOTH,,,1,,,,,,2,Y,,,,,,Y,0,1,0,0,0,0,0,0
2015014311,500 COLLEGE AV N-CO.,T-TRAFFIC STOP,1/24/2015,0:43:01,0,Sat,night,W,18-29,M,state,,,,2,,,2,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2015014628,WILKES BLVD-CO/SEVENTH ST N-CO.,T-TRAFFIC STOP,1/24/2015,16:10:16,16,Sat,day,B,>40,M,city,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2015014632,WALNUT ST E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,1/24/2015,16:12:28,16,Sat,day,B,30-39,M,city,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2015014844,126 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/24/2015,22:55:44,22,Sat,night,W,18-29,M,state,,1,,,,,1,1,,,,1,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,0
2015014872,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,1/24/2015,23:33:03,23,Sat,night,W,30-39,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
