Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2017000475,BERNADETTE DR-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,1/2/2017,6:20:55,6,Mon,day,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017000652,1514 SYLVAN LN-CO.,T-TRAFFIC STOP,1/2/2017,17:01:20,17,Mon,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000742,CREASY SPRINGS RD-CO/BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,1/2/2017,21:21:32,21,Mon,night,O,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000744,RANGE LINE ST-CO/KENNESAW RIDGE RD-CO.,T-TRAFFIC STOP,1/2/2017,21:22:48,21,Mon,night,W,30-39,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000750,COLLEGE AV N-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,1/2/2017,21:32:01,21,Mon,night,W,30-39,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000774,NIFONG BLVD W-CO/FORUM BLVD-CO.,T-TRAFFIC STOP,1/2/2017,22:53:37,22,Mon,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000779,VANDIVER DR-CO/PARKER ST-CO.,T-TRAFFIC STOP,1/2/2017,23:09:33,23,Mon,night,B,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2017000781,BROADWAY E-CO/OLD 63 S-CO.,T-TRAFFIC STOP,1/2/2017,23:23:08,23,Mon,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,BOTH,,,1,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017000787,ALDEAH AV-CO/BROADWAY W-CO.,T-TRAFFIC STOP,1/2/2017,23:50:52,23,Mon,night,W,<18,F,city,,,,1,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000795,STADIUM BLVD W-CO/CARRIE FRANCKE DR-CO.,T-TRAFFIC STOP,1/3/2017,0:18:32,0,Tue,night,O,<18,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000845,2900 BLK RANGE LINE ST-CO.,T-TRAFFIC STOP,1/3/2017,3:21:49,3,Tue,night,B,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000851,STADIUM BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/3/2017,3:59:57,3,Tue,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000866,PERSHING RD-CO/PEARL AV-CO.,T-TRAFFIC STOP,1/3/2017,5:16:51,5,Tue,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017000994,400 BLK VANDIVER DR-CO.,T-TRAFFIC STOP,1/3/2017,10:34:37,10,Tue,day,O,<18,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001018,PARK AV-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/3/2017,11:25:53,11,Tue,day,A,18-29,M,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001108,ROLLINS ST-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,1/3/2017,13:54:06,13,Tue,day,W,18-29,M,state,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001179,1310 I70 E-CO.,T-TRAFFIC STOP,1/3/2017,15:33:42,15,Tue,day,W,>40,M,i70,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001282,3421 CLARK LN-CO.,T-TRAFFIC STOP,1/3/2017,18:16:29,18,Tue,night,W,>40,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001371,NIFONG BLVD E-CO/BUTTONWOOD DR-CO.,T-TRAFFIC STOP,1/3/2017,21:15:17,21,Tue,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001380,VANDIVER DR-CO/COMMERCE CT-CO.,T-TRAFFIC STOP,1/3/2017,21:47:52,21,Tue,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,BOTH,,,,,,,1,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2017001392,I70 E-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,1/3/2017,22:23:56,22,Tue,night,B,30-39,M,i70,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001395,GREEN MEADOWS RD W-CO/CANTERBURY DR-CO.,T-TRAFFIC STOP,1/3/2017,22:28:56,22,Tue,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001398,WORLEY ST W-CO/TIGER LN-CO.,T-TRAFFIC STOP,1/3/2017,22:35:20,22,Tue,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001431,RANGE LINE ST-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,1/3/2017,23:50:38,23,Tue,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001471,VANDIVER DR-CO/WOLCOTT DR-CO.,T-TRAFFIC STOP,1/4/2017,1:23:59,1,Wed,night,W,30-39,F,city,,1,,,,,1,,1,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2017001480,SIXTH ST S-CO/LOCUST ST-CO.,T-TRAFFIC STOP,1/4/2017,1:52:42,1,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001482,I70 E-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,1/4/2017,1:57:11,1,Wed,night,W,>40,F,i70,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001488,CRESTWOOD LN-CO/FORUM BLVD-CO.,T-TRAFFIC STOP,1/4/2017,2:06:22,2,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001514,1718 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/4/2017,4:20:46,4,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001587,HIGHWAY 63 S SB-CO/GRINDSTONE CREEK-CO.,T-TRAFFIC STOP,1/4/2017,8:49:23,8,Wed,day,B,18-29,F,us,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001661,BATTLE AV-CO/SPARTAN DR-CO.,T-TRAFFIC STOP,1/4/2017,11:04:41,11,Wed,day,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017001800,BUSINESS LOOP 70 E-CO/SEVENTH ST N-CO.,T-TRAFFIC STOP,1/4/2017,14:48:41,14,Wed,day,W,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001884,1100 SMILEY LN-CO.,T-TRAFFIC STOP,1/4/2017,16:41:53,16,Wed,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001909,CRAIG ST W-CO/BEAR CREEK DR-CO.,T-TRAFFIC STOP,1/4/2017,17:17:23,17,Wed,day,W,18-29,F,city,,,,,,,0,,,,,,,,,CAR,,,,1,,,,, ,N,,,,,,Y,5,0,1,0,0,0,0,0
2017001941,COLLEGE AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/4/2017,18:03:08,18,Wed,night,O,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001949,NINTH ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,1/4/2017,18:15:29,18,Wed,night,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017001999,2701 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/4/2017,19:45:28,19,Wed,night,B,18-29,F,state,,,,,,,0,,1,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2017002014,BROADWAY E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,1/4/2017,20:18:02,20,Wed,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002023,BROADWAY E-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,1/4/2017,20:30:19,20,Wed,night,W,18-29,M,city,,,,,,1,1,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017002079,1312 CREASY SPRINGS RD-CO.,T-TRAFFIC STOP,1/4/2017,23:13:10,23,Wed,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002128,PARIS RD-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/5/2017,3:30:59,3,Thu,night,W,18-29,M,state,,,,,,,0,2,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002292,WILKES BLVD-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/5/2017,11:05:55,11,Thu,day,B,30-39,F,state,,,,1,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,5,0,0,0,0,0,0,0
2017002315,VANDIVER DR-CO/PARKER ST-CO.,T-TRAFFIC STOP,1/5/2017,11:46:30,11,Thu,day,B,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002319,PROVIDENCE RD S-CO/GREEN MEADOWS RD E-CO.,T-TRAFFIC STOP,1/5/2017,11:56:59,11,Thu,day,W,18-29,F,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002328,BETHEL ST-CO/DIEGO DR-CO.,T-TRAFFIC STOP,1/5/2017,12:03:36,12,Thu,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002354,PROVIDENCE RD S-CO/RESEARCH PARK DR-CO.,T-TRAFFIC STOP,1/5/2017,12:39:08,12,Thu,day,A,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002366,RICE RD-CO/BALLENGER LN-CO.,T-TRAFFIC STOP,1/5/2017,12:51:49,12,Thu,day,W,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002368,1100 BLK WORLEY ST W-CO.,T-TRAFFIC STOP,1/5/2017,12:56:45,12,Thu,day,W,30-39,F,city,,,,,,,0,1,1,,,1,,,,BOTH,,,1,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2017002392,502 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,1/5/2017,13:21:58,13,Thu,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002399,200 BLK TEXAS AV E-CO.,T-TRAFFIC STOP,1/5/2017,13:34:08,13,Thu,day,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002410,I70 W-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/5/2017,13:44:01,13,Thu,day,B,>40,F,i70,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002468,4600 PARIS RD-CO.104,T-TRAFFIC STOP,1/5/2017,15:15:02,15,Thu,day,B,18-29,M,state,,,,,,1,1,,1,,,,,,,BOTH,,,1,,1,,,,1,Y,1,,,,,Y,1,2,0,0,0,0,0,0
2017002546,HIGHWAY 763 N-CO/BROWN SCHOOL RD E-CO.,T-TRAFFIC STOP,1/5/2017,17:03:42,17,Thu,day,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002595,OLD 63 S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,1/5/2017,18:17:10,18,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002600,BUSINESS LOOP 70 W-CO/PARKADE BLVD-CO.,T-TRAFFIC STOP,1/5/2017,18:23:29,18,Thu,night,W,18-29,F,state,,,,,,,0,,1,,,,,,,BOTH,,,,1,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2017002602,SMILEY LN-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,1/5/2017,18:24:19,18,Thu,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002620,900 CONLEY RD-CO.,T-TRAFFIC STOP,1/5/2017,18:46:18,18,Thu,night,B,18-29,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002625,BROADWAY E-CO/WAUGH ST-CO.,T-TRAFFIC STOP,1/5/2017,19:03:47,19,Thu,night,H,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002627,BROADWAY E-CO/OLD 63 N-CO.,T-TRAFFIC STOP,1/5/2017,19:13:14,19,Thu,night,W,<18,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002631,BROADWAY E-CO/TENTH ST N-CO.,T-TRAFFIC STOP,1/5/2017,19:28:37,19,Thu,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002633,PROVIDENCE RD S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,1/5/2017,19:31:17,19,Thu,night,W,>40,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002642,LOCUST ST-CO/NINTH ST S-CO.,T-TRAFFIC STOP,1/5/2017,19:54:37,19,Thu,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002653,DISCOVERY PKWY-CO/HIGHWAY 63 S SB-CO.,T-TRAFFIC STOP,1/5/2017,20:25:16,20,Thu,night,W,>40,M,us,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002662,BROADWAY E-CO/SEVENTH ST S-CO.,T-TRAFFIC STOP,1/5/2017,20:41:21,20,Thu,night,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002665,900 VANDIVER DR-CO.,T-TRAFFIC STOP,1/5/2017,20:47:55,20,Thu,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002666,1005 WORLEY ST W-CO.,T-TRAFFIC STOP,1/5/2017,20:48:30,20,Thu,night,W,30-39,F,city,,,,,,,0,,,1,,,,,,BOTH,,,,1,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017002673,ASH ST W-CO/HEATHER LN N-CO.,T-TRAFFIC STOP,1/5/2017,20:55:32,20,Thu,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002674,BROADWAY E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,1/5/2017,20:55:35,20,Thu,night,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002683,FIFTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,1/5/2017,21:09:53,21,Thu,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002685,ROLLINS RD-CO/SCOTT BLVD-CO.,T-TRAFFIC STOP,1/5/2017,21:14:06,21,Thu,night,B,18-29,F,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002686,MONSOON LN-CO/RAIN FOREST PKWY-CO.,T-TRAFFIC STOP,1/5/2017,21:15:11,21,Thu,night,H,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002687,PROVIDENCE RD N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,1/5/2017,21:23:33,21,Thu,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002688,SOUTHAMPTON DR E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/5/2017,21:26:55,21,Thu,night,W,>40,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002691,STADIUM BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,1/5/2017,21:31:09,21,Thu,night,A,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002702,BLUE RIDGE RD-CO/NORTHLAND DR-CO.,T-TRAFFIC STOP,1/5/2017,21:58:38,21,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002710,3412 GRINDSTONE PKWY-CO.A,T-TRAFFIC STOP,1/5/2017,22:08:57,22,Thu,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,1,0,0,0,0,0,0,0
2017002724,26 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/5/2017,22:28:16,22,Thu,night,B,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017002741,PARIS RD-CO/AMMONETTE ST-CO.,T-TRAFFIC STOP,1/5/2017,23:00:38,23,Thu,night,W,30-39,M,city,,,,,,,0,1,1,,,,,,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,1
