Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2016012473,GRINDSTONE PKWY-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,1/20/2016,22:22:12,22,Wed,night,B,18-29,M,state,,,,,,,0,,1,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,1,0,0,0
2016012563,SIXTH ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,1/21/2016,1:27:24,1,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,,,1,,BOTH,,,,1,,,,, , ,,,,,,Y,0,0,0,0,0,1,0,1
2016012857,HIGHWAY 763 N-BC/PRATHERSVILLE RD E-BC.,T-TRAFFIC STOP,1/21/2016,13:02:24,13,Thu,day,W,18-29,M,state,,,,,,1,1,,,,,,,1,,BOTH,,,,,,,1,,3,Y,1,,,,,,0,0,0,0,0,0,0,0
2016013978,TENTH ST N-CO/ASH ST E-CO.,T-TRAFFIC STOP,1/23/2016,1:33:47,1,Sat,night,W,18-29,M,city,,,,,,1,1,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2016013997,PROVIDENCE RD N-CO/HICKMAN AV-CO.,T-TRAFFIC STOP,1/23/2016,2:00:42,2,Sat,night,W,18-29,M,state,,1,,,,,1,,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,1,0,3
2016014031,BERNADETTE DR-CO/KNIPP ST-CO.,T-TRAFFIC STOP,1/23/2016,4:24:21,4,Sat,night,B,18-29,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
2016014255,GARTH AV N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/23/2016,16:15:12,16,Sat,day,W,18-29,M,state,,,,,,,0,,1,,,,,1,,BOTH,,,1,,,,,,2,Y,1,,,,,Y,0,2,0,0,1,0,0,0
2016014350,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,1/23/2016,19:07:23,19,Sat,night,B,18-29,M,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016014352,2210 PARIS RD-CO.,T-TRAFFIC STOP,1/23/2016,19:08:59,19,Sat,night,W,18-29,F,state,,,,,,,0,,,1,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,1,1,0,0,0,0,0,0
2016014532,CHERRY ST-CO/EIGHTH ST S-CO.,T-TRAFFIC STOP,1/24/2016,0:01:46,0,Sun,night,W,18-29,F,city,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,2
2016014833,907 RAIN FOREST PKWY-CO.,T-TRAFFIC STOP,1/24/2016,15:19:23,15,Sun,day,B,18-29,M,city,,,,,,,0,,,1,,,,1,,BOTH,1,,,,,1,,,2,N,,,,,,Y,0,0,0,0,1,0,0,0
2016015846,3301 CLARK LN-CO.,T-TRAFFIC STOP,1/26/2016,0:24:51,0,Tue,night,B,18-29,M,state,,,,,,1,1,,,,,,,1,,BOTH,,,1,,,,,,2,Y,1,,1,1,,Y,0,2,0,0,1,0,1,0
2016016498,FOURTH AV-CO/GARTH AV N-CO.,T-TRAFFIC STOP,1/26/2016,21:33:41,21,Tue,night,B,30-39,M,city,,,,,,,0,,1,,,,,1,,BOTH,1,,,1,,1,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016016603,1412 RANGE LINE ST-CO.,T-TRAFFIC STOP,1/27/2016,1:30:09,1,Wed,night,W,30-39,M,state,,,,,,,0,1,,,,,,1,,BOTH,,,1,1,,,1,,1,Y,1,,,,,Y,0,2,0,0,1,0,0,0
2016017008,NICHOLS ST-CO/HINKSON AV-CO.,T-TRAFFIC STOP,1/27/2016,16:21:58,16,Wed,day,B,18-29,F,city,,,,,,,0,,1,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016017109,206 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,1/27/2016,19:03:59,19,Wed,night,W,30-39,F,state,,,,,,,0,,1,,,,,1,,CAR,,,,,1,,,,1,Y,1,,,,,Y,2,3,0,0,1,0,0,0
2016017943,WOODLAND DR-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,1/28/2016,20:54:44,20,Thu,night,W,>40,F,city,,,,1,,,1,,,,,,,1,,BOTH,,,,,,,1,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2016018113,1704 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,1/29/2016,2:30:24,2,Fri,night,W,30-39,F,city,,1,,,,,1,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016018669,WILKES BLVD-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/29/2016,18:48:24,18,Fri,night,B,18-29,M,city,,,,,,,0,1,,,,,,1,,BOTH,1,,1,1,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016018751,WASHINGTON AV-CO/WILKES BLVD-CO.,T-TRAFFIC STOP,1/29/2016,20:37:10,20,Fri,night,B,18-29,F,city,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2016018973,309 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,1/30/2016,1:22:32,1,Sat,night,W,30-39,M,state,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,, ,N,,,,,,Y,0,0,0,0,1,1,0,0
2016019471,BLUE RIDGE RD-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,1/30/2016,19:54:32,19,Sat,night,W,>40,F,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2016020557,PARIS RD-CO/MEXICO GRAVEL RD-CO.,T-TRAFFIC STOP,2/1/2016,19:31:52,19,Mon,night,W,18-29,F,state,,,,,,1,1,,,,,,,1,,BOTH,,,,,,,1,,1,N,,,,,,Y,0,1,0,0,0,0,0,0
2016020769,I70 E-CO/LAKE OF THE WOODS EXIT-CO.,T-TRAFFIC STOP,2/2/2016,1:37:18,1,Tue,night,W,30-39,M,i70,,,,,,,0,,,1,,,,1,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016021253,WORLEY ST W-CO/CLAUDELL LN-CO.,T-TRAFFIC STOP,2/2/2016,18:51:20,18,Tue,night,B,18-29,M,city,,,,,,,0,1,,,,,,1,,DRIVER,,,,,,,,, ,N,,,,,,Y,2,0,0,0,1,0,0,0
2016021394,BUSINESS LOOP 70 E-CO/EAST BLVD-CO.,T-TRAFFIC STOP,2/2/2016,22:38:04,22,Tue,night,B,18-29,M,state,,,,,,,0,,1,,,,,1,,BOTH,1,,,,,1,,,2,Y,1,,1,,,Y,0,3,0,0,1,0,0,3
2016021474,126 TENTH ST N-CO.,T-TRAFFIC STOP,2/3/2016,0:48:11,0,Wed,night,W,18-29,M,city,,,,,,1,1,,,,,,,1,,BOTH,,,,1,,,,, , ,,,,,,Y,0,0,0,0,0,1,0,0
2016022004,EDENTON BLVD-CO/BODIE DR-CO.,T-TRAFFIC STOP,2/3/2016,20:52:16,20,Wed,night,B,18-29,M,city,,,,,,,0,1,,,,,,1,,BOTH,1,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016022053,SEXTON RD W-CO/JEWELL AV-CO.,T-TRAFFIC STOP,2/3/2016,22:35:48,22,Wed,night,B,18-29,M,city,,,,,,,0,,1,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016022066,CLARK LN-CO/OLYMPIC BLVD-CO.,T-TRAFFIC STOP,2/3/2016,23:16:24,23,Wed,night,W,>40,F,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, ,N,,,,,,Y,1,0,0,0,0,0,0,0
2016022107,1106 RANGE LINE ST-CO.,T-TRAFFIC STOP,2/4/2016,0:55:03,0,Thu,night,B,18-29,M,city,,1,,,,,1,,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016022892,BUSINESS LOOP 70 W-CO/PARKADE BLVD-CO.,T-TRAFFIC STOP,2/5/2016,3:01:52,3,Fri,night,B,18-29,M,state,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016023411,ROUTE B-CO/HIGHWAY 63 N NB-CO.,T-TRAFFIC STOP,2/5/2016,19:39:41,19,Fri,night,W,30-39,F,us,,,,,,1,1,,1,,,,,1,,BOTH,,1,,,,,,,1,N,,,,,,Y,1,0,0,0,1,0,0,0
2016023456,5908 GREGORY DR N-BC.,T-TRAFFIC STOP,2/5/2016,20:58:03,20,Fri,night,W,18-29,F,boone,,,,,,,0,,,1,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016023486,BROWN SCHOOL RD E-CO/HIGHWAY 63 N SB-CO.,T-TRAFFIC STOP,2/5/2016,21:36:27,21,Fri,night,B,18-29,M,us,,,,,,,0,1,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016024670,BLUE RIDGE RD-CO/WOODLAND DR-CO.,T-TRAFFIC STOP,2/7/2016,23:18:58,23,Sun,night,W,>40,F,city,,,,1,,,1,,,,,,,1,,BOTH,,,,,,,1,,2,Y,1,,,,,Y,1,0,0,0,0,0,0,0
2016024732,I70 E-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,2/8/2016,3:24:30,3,Mon,night,W,>40,F,i70,,,,,,,0,,1,,,,,1,,BOTH,1,,,,,,,,3,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016025228,206 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,2/8/2016,18:32:23,18,Mon,night,B,18-29,F,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,2,0,0,0
2016025265,RIDGEWAY AV-CO/MIKEL ST-CO.,T-TRAFFIC STOP,2/8/2016,19:56:36,19,Mon,night,W,30-39,M,city,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016025272,SCOTT BLVD-CO/GEORGETOWN DR-CO.,T-TRAFFIC STOP,2/8/2016,20:01:24,20,Mon,night,B,18-29,M,state,,,,,,,0,1,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,0,0,0,1,0,0,0
2016025389,1000 BLK WEST BLVD N-CO.,T-TRAFFIC STOP,2/9/2016,1:15:00,1,Tue,night,B,18-29,M,city,1,,,,,,1,,1,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,1,0,0
2016025392,4800 BLK CLARK LN-CO.,T-TRAFFIC STOP,2/9/2016,1:31:45,1,Tue,night,B,18-29,F,city,,,,,,,0,1,,,,,,1,,BOTH,1,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016025903,TIGER AV-CO/HOSPITAL DR-CO.,T-TRAFFIC STOP,2/9/2016,19:34:36,19,Tue,night,B,18-29,M,city,,,,,,,0,,1,,,,,1,,BOTH,,,,,,,1,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016026632,SYLVAN LN-CO/HENDRIX DR-CO.,T-TRAFFIC STOP,2/10/2016,21:18:48,21,Wed,night,B,>40,M,city,1,,,,,,1,,,,,,,1,,BOTH,1,,1,,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2016027534,SIXTH ST S-CO/ELM ST-CO.,T-TRAFFIC STOP,2/12/2016,0:31:00,0,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,,1,,,,, , ,,,,,,Y,0,1,0,0,0,1,0,1
2016028042,BUSINESS LOOP 70 E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,2/12/2016,18:31:43,18,Fri,night,B,30-39,M,state,,,,1,,,1,,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,2,0,0,0,0,0,0
2016028065,3905 CLARK LN-CO.,T-TRAFFIC STOP,2/12/2016,19:00:41,19,Fri,night,W,18-29,F,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016028323,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,2/13/2016,3:47:28,3,Sat,night,W,18-29,M,state,,,,,,1,1,,,,,,,1,,BOTH,,,1,,1,,,,1,Y,1,,,,,Y,0,1,0,0,0,0,0,0
2016028690,WORLEY ST W-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,2/13/2016,19:11:15,19,Sat,night,B,30-39,M,city,,,,,,,0,1,,,,,,1,,BOTH,,,1,,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016028838,SECOND ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,2/13/2016,23:28:41,23,Sat,night,B,18-29,M,city,,,,,,,0,1,,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2016029380,STADIUM BLVD N-CO/ASH ST W-CO.,T-TRAFFIC STOP,2/15/2016,0:51:50,0,Mon,night,W,>40,M,state,,,,,,,0,,1,,,,,1,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2016030285,PROVIDENCE RD N-CO/BIG BEAR BLVD-CO.,T-TRAFFIC STOP,2/16/2016,14:01:33,14,Tue,day,B,18-29,M,city,,,,,,,0,,,1,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016030679,RANGE LINE ST-CO/LAKEVIEW AV-CO.,T-TRAFFIC STOP,2/17/2016,1:55:30,1,Wed,night,W,18-29,M,state,,,,,,1,1,,,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2016031301,BROADWAY E-CO/ANN ST S-CO.,T-TRAFFIC STOP,2/17/2016,21:39:29,21,Wed,night,W,30-39,M,city,,1,,,,,1,1,,,,,,1,,BOTH,1,,,,,,,,1,Y,1,,,,,Y,0,5,0,0,0,0,0,0
2016031875,1212 WILKES BLVD-CO.,T-TRAFFIC STOP,2/18/2016,16:22:01,16,Thu,day,B,18-29,M,city,,,,,,,0,,,1,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2016031925,300 BLK FOREST AV W-CO.,T-TRAFFIC STOP,2/18/2016,17:14:21,17,Thu,day,B,18-29,M,city,,,,,,,0,,1,,,,,1,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,1,0,0,0
2016032046,MEXICO GRAVEL RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,2/18/2016,19:22:12,19,Thu,night,W,30-39,M,city,,,,,,1,1,,,,,,,1,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,0,1,0,0,1,0,0,0
2016032100,VANDIVER DR-CO/PARIS RD-CO.,T-TRAFFIC STOP,2/18/2016,20:30:34,20,Thu,night,W,>40,M,state,,1,,,,,1,1,,,,,,1,,DRIVER,,,,,,,,, ,N,,,,,,Y,1,0,0,0,0,0,0,0
