inci_id,address,calltime,beat,nature,Race,Moving,Equipment,License,Investigative,Citation,Warning,Arrest,No Action,Other Result,Age,Gender,Resident,Location,Search,Consent,Inventory,Drug_Alcohol Odor,Incident to Arrest,Plain View Contraband,Suspicion Weapon,Drug Dog,Other Basis,Search Duration,Contraband Found,Drug_Alcohol,Drug,Alcohol,Currency,Weapon,Stolen Property,Other Contraband,Driver Arrest,Warrant,Drug Violation,Resist Arrest,Offense Against Person,Traffic Violation,DWI BAC,Property Crime,Other Violation,hour_,DoW,day_night,month
2020000832,CLARK LN,1/2/2020 2:17,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,YPO,0,0,0,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Thu,night,Jan
2020000834,CONNECTOR SB/I70 DR SE,1/2/2020 2:23,80N ,T TRFC STOP,W,0,0,1,1,0,1,0,0,0,30--39,F,N,CITY,YDP,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Thu,night,Jan
2020000839,N PROVIDENCE RD/WILKES BLVD,1/2/2020 2:33,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,HWY,YDP,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Thu,night,Jan
2020000853,S PROVIDENCE RD,1/2/2020 3:24,50E ,T TRFC STOP,B,1,0,1,0,0,0,0,0,1,18--29,M,Y,CITY,YDP,0,0,1,1,0,0,0,0,0--15,Yes,1,0,0,0,0,1,0,NO,0,0,0,0,0,0,0,0,3,Thu,night,Jan
2020001436,E BROADWAY/WILLIS AVE,1/2/2020 19:59,70,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,YDP,1,0,0,0,1,0,0,0,0--15,Yes,0,0,0,0,0,0,1,NO,0,0,0,0,0,0,0,0,19,Thu,night,Jan
2020001493,CONNECTOR SB/E BROADWAY OFFR SB,1/2/2020 22:17,80N ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,18--29,F,Y,HWY,YPO,0,0,0,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020001497,E BUSINESS LOOP 70,1/2/2020 22:23,20E ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,Under 18,M,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,NA,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020001501,CAROL DR/RICE RD,1/2/2020 22:34,40E ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,YDO,0,0,0,0,0,0,0,0,0--15,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020001504,BINGHAM RD/S PROVIDENCE RD,1/2/2020 22:39,60E ,T TRFC STOP,B,0,0,0,1,0,0,0,0,1,18--29,F,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,22,Thu,night,Jan
2020001506,I70 DR SE/N KEENE ST,1/2/2020 22:41,80N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020001522,E BUSINESS LOOP 70/COATS ST,1/2/2020 23:09,20E ,T TRFC STOP,W,0,1,0,0,0,0,0,1,0,40--64,M,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Thu,night,Jan
2020001526,N GARTH AVE/E WORLEY ST,1/2/2020 23:15,20W ,T TRFC STOP,W,1,0,0,0,0,0,0,0,1,30--39,F,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,23,Thu,night,Jan
2020001530,N GARTH AVE/E SEXTON RD,1/2/2020 23:20,20W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Thu,night,Jan
2020001544,E BUSINESS LOOP 70,1/2/2020 23:46,20E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,1,30--39,M,Y,CITY,YDP,0,1,0,1,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Thu,night,Jan
2020001904,PARIS RD,1/3/2020 12:03,40W ,T TRFC STOP,B,0,0,1,0,0,0,0,0,1,30--39,F,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,12,Fri,day,Jan
2020002220,VANDIVER DR/PENNSYLVANIA DR,1/3/2020 18:08,30S ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Fri,night,Jan
2020002308,N EIGHTH ST/NORTH BLVD,1/3/2020 20:50,20E ,T TRFC STOP,W,1,0,0,0,0,0,0,0,1,18--29,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,0,0,0,0,0,0,20,Fri,night,Jan
2020002323,WILKES BLVD/N SIXTH ST,1/3/2020 21:15,20E ,T TRFC STOP,W,1,0,0,0,0,0,0,0,1,30--39,M,N,CITY,YDP,0,0,0,1,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,0,0,0,0,0,0,21,Fri,night,Jan
2020002386,E BUSINESS LOOP 70,1/3/2020 22:31,20E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,1,30--39,M,Y,CITY,YDP,0,0,0,1,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Fri,night,Jan
2020002418,CONLEY RD/CONNECTOR,1/3/2020 23:17,80N ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Fri,night,Jan
2020002428,N PROVIDENCE RD/ROGERS ST,1/3/2020 23:35,20E ,T TRFC STOP,W,0,1,0,0,1,0,0,0,1,Under 18,F,Y,CITY,YPO,0,0,1,1,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,0,0,0,1,1,0,0,23,Fri,night,Jan
2020002477,I70 DR SW,1/4/2020 2:02,20W ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Sat,night,Jan
2020002500,E BUSINESS LOOP 70/N OLD 63,1/4/2020 3:43,40W ,T TRFC STOP,W,0,0,1,0,0,0,0,1,0,18--29,F,N,CITY,YDP,1,0,0,1,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,0,0,0,0,0,0,3,Sat,night,Jan
2020002506,BLUE RIDGE RD/LOVEJOY LN,1/4/2020 5:16,30S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,0,0,1,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,5,Sat,night,Jan
2020002647,N GARTH AVE,1/4/2020 11:43,20W ,T TRFC STOP,H,2,0,1,0,1,0,0,0,0,30--39,M,Y,CITY,YDP,1,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,11,Sat,day,Jan
2020002896,CLARK LN,1/4/2020 18:35,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Sat,night,Jan
2020002912,I70 W/W BUSINESS LOOP 70 ONR WB,1/4/2020 19:00,10W ,T TRFC STOP,B,0,0,0,1,0,1,0,0,1,30--39,M,Y,CITY,YDP,0,0,0,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Sat,night,Jan
2020003119,N KEENE ST/ST CHARLES RD,1/5/2020 3:06,80N ,T TRFC STOP,B,1,0,1,0,0,1,0,0,0,30--39,M,N,CITY,YPO,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,3,Sun,night,Jan
2020003606,N PROVIDENCE RD/BLUE RIDGE RD,1/5/2020 21:54,10E ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,18--29,F,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,21,Sun,night,Jan
2020003652,RANGE LINE ST,1/5/2020 23:18,30S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,YPO,0,0,0,0,0,0,1,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Sun,night,Jan
2020003668,RANGE LINE ST/E BUSINESS LOOP 70,1/5/2020 23:41,20E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,1,40--64,M,N,CITY,YDP,1,0,0,1,0,0,1,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Sun,night,Jan
2020003698,CLARK LN/N HWY 63 SB,1/6/2020 0:13,40W ,T TRFC STOP,B,0,0,1,0,0,0,0,1,0,18--29,M,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Mon,night,Jan
2020004501,I70 E/CONNECTOR,1/6/2020 20:55,40W ,T TRFC STOP,B,2,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,0,0,0,0,0,1,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Mon,night,Jan
2020004699,N GARTH AVE/E TEXAS AVE,1/7/2020 1:50,10E ,T TRFC STOP,W,0,0,0,1,0,0,0,0,1,30--39,F,Y,CITY,YDP,1,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,1,Tue,night,Jan
2020005097,E PRATHERSVILLE RD,1/7/2020 14:12,104,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,18--29,M,N,CITY,YDP,1,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Tue,day,Jan
2020005178,BALLENGER LN/MEXICO GRAVEL RD,1/7/2020 15:36,40E ,T TRFC STOP,W,0,0,0,1,0,0,0,0,1,18--29,M,Y,CITY,YDP,0,1,0,0,0,0,0,1,0--15,NONE,0,0,0,0,0,0,0,YES,0,0,1,0,0,0,0,1,15,Tue,day,Jan
2020005216,BALLENGER LN/MEXICO GRAVEL RD,1/7/2020 16:29,40E ,T TRFC STOP,W,0,0,0,1,0,0,0,0,1,18--29,M,Y,CITY,YDP,0,0,0,1,0,0,0,1,0--15,Yes,0,0,0,0,0,1,0,YES,0,0,1,0,0,0,1,0,16,Tue,day,Jan
2020005443,SMILEY LN/QUINTON CT,1/7/2020 21:25,30N ,T TRFC STOP,B,1,0,1,0,1,0,0,0,0,18--29,M,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,21,Tue,night,Jan
2020005530,E STADIUM BLVD/CHAMPIONS DR,1/7/2020 22:56,MUG1,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,18--29,M,Y,HWY,YPO,0,0,0,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Tue,night,Jan
2020005566,N PROVIDENCE RD/E WORLEY ST,1/8/2020 0:05,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,N,CITY,YPO,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Wed,night,Jan
2020005567,RANGE LINE ST/I70 E,1/8/2020 0:06,30S ,T TRFC STOP,B,1,0,0,0,1,0,0,0,1,18--29,F,Y,CITY,YDP,0,0,0,0,0,0,1,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,0,0,0,0,0,0,0,Wed,night,Jan
2020006109,N PROVIDENCE RD/VANDIVER DR,1/8/2020 15:30,10E ,T TRFC STOP,W,0,0,1,1,0,0,0,0,1,18--29,F,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Wed,day,Jan
2020006226,GORDON ST/TAFT ST,1/8/2020 17:51,70,T TRFC STOP,B,0,0,1,0,0,0,0,1,0,18--29,M,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Wed,day,Jan
2020006255,W BUSINESS LOOP 70,1/8/2020 18:36,20W ,T TRFC STOP,B,0,0,1,0,0,0,0,1,0,40--64,M,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Wed,night,Jan
2020006273,BROWN STATION RD/EAST BROWN STATION RD,1/8/2020 19:10,30S ,T TRFC STOP,W,1,0,0,0,0,0,0,1,0,18--29,M,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Wed,night,Jan
2020006283,S HWY 63 NB/E STADIUM BLVD,1/8/2020 19:22,80S ,T TRFC STOP,W,0,0,1,0,0,1,0,0,1,30--39,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,19,Wed,night,Jan
2020006350,W WORLEY ST,1/8/2020 20:52,10W ,T TRFC STOP,B,1,0,0,0,0,0,0,0,1,30--39,M,N,CITY,YDP,0,0,1,1,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,YES,0,1,1,0,1,0,0,0,20,Wed,night,Jan
2020006364,E BROADWAY/N OLD 63,1/8/2020 21:27,80N ,T TRFC STOP,B,0,1,0,0,1,0,0,0,0,18--29,M,Y,CITY,YPO,0,0,0,0,1,1,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Jan
2020006390,I70 W,1/8/2020 22:11,30S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,YDO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Jan
2020006399,OAKLAND GRAVEL RD/BLUE RIDGE RD,1/8/2020 22:23,30S ,T TRFC STOP,B,0,0,1,0,0,0,0,1,0,18--29,F,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Jan
2020006463,WHITE GATE DR/TOWNE DR,1/9/2020 0:15,40W ,T TRFC STOP,B,0,0,1,0,0,0,0,0,1,18--29,M,Y,CITY,YDP,0,0,0,1,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Thu,night,Jan
2020006502,BLUE RIDGE RD/BROWN STATION RD,1/9/2020 1:12,30N ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,40--64,F,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Thu,night,Jan
2020007144,CLARK LN,1/9/2020 18:18,40E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Thu,night,Jan
2020007252,SCOTT BLVD/ROLLINS RD,1/9/2020 22:04,50W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Jan
2020007290,W WORLEY ST,1/9/2020 23:31,10W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,YDP,1,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Thu,night,Jan
2020008689,SYLVAN LN/WHITE GATE DR,1/11/2020 19:51,40W ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,0,0,0,0,0,1,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Sat,night,Jan
2020008790,RANGE LINE ST/NORTH BLVD,1/11/2020 23:37,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,0,0,0,0,1,0,0,0,0--15,Yes,0,1,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Sat,night,Jan
2020008803,PARIS RD,1/12/2020 0:10,40W ,T TRFC STOP,W,2,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,0,0,0,0,1,0,1,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Sun,night,Jan
2020008838,NEBRASKA AVE,1/12/2020 1:39,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,0,0,0,0,0,1,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Sun,night,Jan
2020008872,RANGE LINE ST,1/12/2020 4:25,30S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,4,Sun,night,Jan
2020009172,W WORLEY ST/SPENCER AVE,1/12/2020 17:58,10W ,T TRFC STOP,B,0,0,1,0,0,0,0,0,1,30--39,M,Y,CITY,YDP,0,0,1,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,17,Sun,day,Jan
2020009185,NEW HAVEN RD,1/12/2020 18:18,113,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,30--39,M,Y,CITY,YDP,0,0,0,0,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,18,Sun,night,Jan
2020009217,E BUSINESS LOOP 70/N GARTH AVE,1/12/2020 19:16,20E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,0,0,0,1,1,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Sun,night,Jan
2020009285,RANGE LINE ST,1/12/2020 20:43,30S ,T TRFC STOP,B,0,1,1,0,0,1,0,0,0,40--64,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Sun,night,Jan
2020009295,PARIS RD/WHITE GATE DR,1/12/2020 21:06,40W ,T TRFC STOP,B,1,0,0,0,0,0,0,0,1,18--29,M,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,21,Sun,night,Jan
2020009353,CREASY SPRINGS RD/W BUSINESS LOOP 70,1/12/2020 22:55,10E ,T TRFC STOP,B,1,0,0,0,0,0,0,0,1,40--64,M,Y,CITY,YDO,0,0,0,1,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,YES,1,0,0,0,0,0,0,0,22,Sun,night,Jan
2020009366,PARKER ST/GARNET AVE,1/12/2020 23:28,30S ,T TRFC STOP,W,0,1,1,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Sun,night,Jan
2020009405,RANGE LINE ST/ELLETA BLVD,1/13/2020 0:50,30S ,T TRFC STOP,W,1,1,0,0,0,1,0,0,0,18--29,M,Y,CITY,YDP,1,0,0,0,0,0,1,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Mon,night,Jan
2020010098,CONLEY RD,1/13/2020 19:08,80N ,T TRFC STOP,W,0,0,1,0,0,1,0,0,1,18--29,F,Y,CITY,YDP,0,0,1,1,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,19,Mon,night,Jan
2020010148,E BUSINESS LOOP 70,1/13/2020 20:29,40W ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,YPO,0,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Mon,night,Jan
2020010155,N GARTH AVE/GIPSON CT,1/13/2020 20:34,10E ,T TRFC STOP,B,0,1,0,0,0,1,0,0,0,30--39,M,Y,CITY,YDP,1,0,1,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Mon,night,Jan
2020010160,CONLEY RD/CONNECTOR NB,1/13/2020 20:39,80N ,T TRFC STOP,B,0,0,1,0,1,0,0,0,0,Under 18,M,Y,CITY,YPO,1,0,0,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Mon,night,Jan
2020010170,N PROVIDENCE RD/AMAZON DR,1/13/2020 20:55,10E ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,30--39,F,N,CITY,YPO,1,0,0,0,0,0,0,0,0--15,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Mon,night,Jan
2020010267,SYLVAN LN/VANDIVER DR,1/13/2020 23:17,40W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,M,N,CITY,YDP,0,0,1,0,0,0,0,0,0--15,Yes,1,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Mon,night,Jan
