Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2014160955,10 HITT ST-CO.A,T-TRAFFIC STOP,8/21/2014,16:50:00,16,Thu,day,W,18-29,M,city,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014148319,10 NIFONG BLVD W-CO,T-TRAFFIC STOP,8/3/2014,11:02:48,11,Sun,day,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014195698,10 SOUTHAMPTON DR E-CO,T-TRAFFIC STOP,10/10/2014,7:53:53,7,Fri,day,W,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014237910,10 SOUTHAMPTON DR E-CO,T-TRAFFIC STOP,12/16/2014,7:57:48,7,Tue,day,W,<18,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014043507,10 SOUTHAMPTON DR E-CO,T-TRAFFIC STOP,3/7/2014,7:17:16,7,Fri,day,B,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014184409,10 SOUTHAMPTON DR E-CO,T-TRAFFIC STOP,9/23/2014,8:36:15,8,Tue,day,B,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014234028,10 THIRD AV-CO,T-TRAFFIC STOP,12/10/2014,1:43:40,1,Wed,night,B,>40,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,1, , ,,,,,,,0,0,0,0,0,0,0,0
2014131118,100 BLK BENTON ST-CO,T-TRAFFIC STOP,7/10/2014,0:43:28,0,Thu,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,BOTH,1,,,,1,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014091340,100 BLK BICKNELL ST-CO,T-TRAFFIC STOP,5/13/2014,20:26:08,20,Tue,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014033351,100 BLK CLINKSCALES RD-CO,T-TRAFFIC STOP,2/20/2014,14:10:07,14,Thu,day,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014238008,100 BLK COLLEGE AV S-CO,T-TRAFFIC STOP,12/16/2014,10:51:55,10,Tue,day,A,18-29,M,state,1,,,,,,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014145749,100 BLK FAIRVIEW RD S-CO,T-TRAFFIC STOP,7/30/2014,15:42:16,15,Wed,day,W,30-39,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014052528,100 BLK GARTH AV N-CO,T-TRAFFIC STOP,3/19/2014,20:09:14,20,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014121558,100 BLK GREEN MEADOWS RD E-CO,T-TRAFFIC STOP,6/27/2014,8:01:40,8,Fri,day,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014123221,100 BLK HEATHER LN N-CO,T-TRAFFIC STOP,6/29/2014,15:47:43,15,Sun,day,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014229677,100 BLK NIFONG BLVD E-CO,T-TRAFFIC STOP,12/3/2014,9:29:44,9,Wed,day,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014102971,100 BLK NINTH ST S-CO,T-TRAFFIC STOP,5/30/2014,22:20:32,22,Fri,night,W,<18,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014205017,100 BLK NINTH ST S-CO,T-TRAFFIC STOP,10/24/2014,14:15:47,14,Fri,day,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014118580,100 BLK OLD 63 N-CO,T-TRAFFIC STOP,6/23/2014,7:52:12,7,Mon,day,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014158040,100 BLK OLD 63 N-CO,T-TRAFFIC STOP,8/17/2014,17:48:14,17,Sun,day,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014114936,100 BLK OLD PLANK RD E-CO,T-TRAFFIC STOP,6/18/2014,7:46:23,7,Wed,day,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014117813,100 BLK PROVIDENCE RD S-CO,T-TRAFFIC STOP,6/21/2014,22:29:40,22,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014073837,100 BLK THIRD AV-CO,T-TRAFFIC STOP,4/18/2014,18:11:51,18,Fri,night,B,>40,M,city,,,,,,1,1,,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,0,0,0,1
2014092347,100 BROADWAY W-CO,T-TRAFFIC STOP,5/15/2014,9:18:06,9,Thu,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014140720,100 BROADWAY W-CO,T-TRAFFIC STOP,7/23/2014,11:04:33,11,Wed,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014095653,100 BROADWAY W-CO,T-TRAFFIC STOP,5/20/2014,9:29:26,9,Tue,day,B,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014037638,100 BROADWAY W-CO,T-TRAFFIC STOP,2/26/2014,17:55:27,17,Wed,day,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014133188,100 BROADWAY W-CO,T-TRAFFIC STOP,7/12/2014,21:24:25,21,Sat,night,A,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014044164,100 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,3/8/2014,0:00:44,0,Sat,night,W,18-29,M,state,,,,1,,,1,1,,,,,,,,BOTH,,,1,,,,,,1,Y,1,,,,,Y,1,0,0,0,0,0,0,0
2014046368,100 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,3/11/2014,12:04:26,12,Tue,day,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014183629,100 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,9/21/2014,22:44:37,22,Sun,night,W,18-29,M,state,,,,1,,,1,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014185452,100 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,9/24/2014,16:09:17,16,Wed,day,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014212476,100 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,11/4/2014,22:12:27,22,Tue,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014214648,100 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,11/7/2014,23:39:19,23,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014140499,100 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,7/23/2014,2:32:56,2,Wed,night,O,18-29,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014180669,100 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,9/17/2014,20:25:05,20,Wed,night,B,<18,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014182139,100 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,9/19/2014,21:11:29,21,Fri,night,B,<18,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014027077,100 BUSINESS LOOP 70 W-CO,T-TRAFFIC STOP,2/11/2014,19:37:38,19,Tue,night,W,>40,F,state,,,,,,1,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014220563,100 CRESTMERE AV-CO,T-TRAFFIC STOP,11/17/2014,21:08:26,21,Mon,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014061241,100 FAIRVIEW RD S-CO,T-TRAFFIC STOP,4/1/2014,11:00:30,11,Tue,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014193468,100 OLD 63 N-CO,T-TRAFFIC STOP,10/6/2014,21:15:30,21,Mon,night,W,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014105566,100 OLD 63 N-CO,T-TRAFFIC STOP,6/4/2014,1:19:25,1,Wed,night,B,30-39,M,city,,,,1,,,1,,,,,1,,,,BOTH,,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014018208,100 OLD HIGHWAY 63 N-CO,T-TRAFFIC STOP,1/29/2014,9:12:55,9,Wed,day,W,30-39,F,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014066133,100 OLD HIGHWAY 63 N-CO,T-TRAFFIC STOP,4/8/2014,8:41:27,8,Tue,day,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014006254,100 TENTH ST S-CO,T-TRAFFIC STOP,1/10/2014,23:36:27,23,Fri,night,W,18-29,F,city,1,,,,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014071016,100 TENTH ST S-CO,T-TRAFFIC STOP,4/15/2014,0:47:27,0,Tue,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014079070,100 TENTH ST S-CO,T-TRAFFIC STOP,4/26/2014,0:12:43,0,Sat,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014142553,100 TENTH ST S-CO,T-TRAFFIC STOP,7/25/2014,16:49:34,16,Fri,day,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014059166,1000 BLK ASHLAND RD-CO,T-TRAFFIC STOP,3/29/2014,1:15:41,1,Sat,night,B,<18,F,city,,1,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014043806,1000 BLK BROADWAY E-CO,T-TRAFFIC STOP,3/7/2014,15:12:20,15,Fri,day,O,30-39,M,city,1,,,,,,1,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014221938,1000 BLK CHARLES ST-CO,T-TRAFFIC STOP,11/20/2014,0:58:34,0,Thu,night,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014029444,1000 BLK ELLETA BLVD-CO,T-TRAFFIC STOP,2/14/2014,21:32:05,21,Fri,night,B,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014031032,1000 BLK FAY ST-CO,T-TRAFFIC STOP,2/17/2014,12:25:44,12,Mon,day,B,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014155414,1000 BLK GARTH AV N-CO,T-TRAFFIC STOP,8/13/2014,20:04:38,20,Wed,night,H,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014119178,1000 BLK HULEN DR-CO,T-TRAFFIC STOP,6/23/2014,23:55:01,23,Mon,night,W,>40,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014098804,1000 BLK OLD HIGHWAY 63 S-CO,T-TRAFFIC STOP,5/24/2014,21:06:11,21,Sat,night,A,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014025284,1000 BLK RANGE LINE ST-CO,T-TRAFFIC STOP,2/8/2014,18:57:03,18,Sat,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014107716,1000 BLK WORLEY ST W-CO,T-TRAFFIC STOP,6/6/2014,20:15:15,20,Fri,night,W,18-29,M,city,,,,,,,0,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014177031,1000 BLK WORLEY ST W-CO,T-TRAFFIC STOP,9/12/2014,22:19:32,22,Fri,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014147447,1000 BLK WORLEY ST W-CO,T-TRAFFIC STOP,8/1/2014,21:37:30,21,Fri,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014083278,1000 BROADWAY E-CO,T-TRAFFIC STOP,5/2/2014,0:58:18,0,Fri,night,B,18-29,M,city,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,0,1,0,1
2014016032,1000 BROADWAY E-CO,T-TRAFFIC STOP,1/25/2014,22:26:58,22,Sat,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014059725,1000 BROADWAY E-CO,T-TRAFFIC STOP,3/29/2014,22:48:52,22,Sat,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014079045,1000 CLAUDELL LN-CO,T-TRAFFIC STOP,4/25/2014,23:25:00,23,Fri,night,B,18-29,F,city,1,,,,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014054339,1000 CLUB VILLAGE DR-CO,T-TRAFFIC STOP,3/22/2014,0:57:19,0,Sat,night,W,18-29,M,city,1,,,,,,1,,,,,,,,,BOTH,1,,1,1,,,,,1,Y,1,,,,,Y,0,0,0,0,1,0,0,1
2014160090,1000 CLUB VILLAGE DR-CO,T-TRAFFIC STOP,8/20/2014,14:41:09,14,Wed,day,B,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014242845,1000 CLUB VILLAGE DR-CO,T-TRAFFIC STOP,12/23/2014,19:03:14,19,Tue,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014053720,1000 CLUB VILLAGE DR-CO,T-TRAFFIC STOP,3/21/2014,10:32:31,10,Fri,day,O,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014240450,1000 JEWELL AV-CO,T-TRAFFIC STOP,12/19/2014,18:51:15,18,Fri,night,B,>40,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014148222,1000 KNIPP ST-CO,T-TRAFFIC STOP,8/3/2014,4:14:21,4,Sun,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014217591,1000 KNIPP ST-CO,T-TRAFFIC STOP,11/13/2014,0:20:32,0,Thu,night,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2014014153,1000 NIFONG BLVD W-CO,T-TRAFFIC STOP,1/23/2014,8:44:18,8,Thu,day,W,30-39,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014126432,1000 NIFONG BLVD W-CO,T-TRAFFIC STOP,7/3/2014,16:09:50,16,Thu,day,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014141615,1000 SMILEY LN-CO,T-TRAFFIC STOP,7/24/2014,12:32:30,12,Thu,day,W,30-39,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014131843,1000 SMILEY LN-CO.101,T-TRAFFIC STOP,7/10/2014,20:53:30,20,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014041830,1000 SMILEY LN-CO.101,T-TRAFFIC STOP,3/4/2014,22:26:51,22,Tue,night,B,18-29,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014099457,1000 SMILEY LN-CO.101,T-TRAFFIC STOP,5/25/2014,23:17:06,23,Sun,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014189245,1000 WORLEY ST W-CO,T-TRAFFIC STOP,9/30/2014,12:16:45,12,Tue,day,B,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014120809,1001 BROADWAY W-CO,T-TRAFFIC STOP,6/26/2014,8:52:14,8,Thu,day,W,>40,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014120822,1001 BROADWAY W-CO,T-TRAFFIC STOP,6/26/2014,9:09:07,9,Thu,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014160642,1001 BROADWAY W-CO,T-TRAFFIC STOP,8/21/2014,10:01:47,10,Thu,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014034564,1001 BROADWAY W-CO,T-TRAFFIC STOP,2/22/2014,0:55:25,0,Sat,night,W,30-39,F,city,1,,,,,1,2,,,,1,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,0,0,0,0,2,1,0,0
2014051115,1001 BROADWAY W-CO,T-TRAFFIC STOP,3/17/2014,22:32:41,22,Mon,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014093629,1001 BROADWAY W-CO,T-TRAFFIC STOP,5/16/2014,23:13:43,23,Fri,night,W,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014160616,1001 BROADWAY W-CO,T-TRAFFIC STOP,8/21/2014,9:19:21,9,Thu,day,W,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014137717,1001 BROADWAY W-CO,T-TRAFFIC STOP,7/19/2014,4:53:00,4,Sat,night,B,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014028454,1001 BUSINESS LOOP 70 E-CO,T-TRAFFIC STOP,2/13/2014,14:53:15,14,Thu,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014108425,1001 CLUB VILLAGE DR-CO,T-TRAFFIC STOP,6/8/2014,0:10:26,0,Sun,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014185609,1001 MADISON ST-CO,T-TRAFFIC STOP,9/24/2014,20:40:25,20,Wed,night,W,30-39,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014235043,1001 PROVIDENCE RD N-CO,T-TRAFFIC STOP,12/11/2014,16:11:45,16,Thu,day,W,>40,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014235123,1001 RANGE LINE ST-CO,T-TRAFFIC STOP,12/11/2014,18:13:43,18,Thu,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014031873,1004 BIG BEAR BLVD-CO,T-TRAFFIC STOP,2/18/2014,15:17:33,15,Tue,day,W,30-39,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014135222,1004 STADIUM BLVD N-CO.A,T-TRAFFIC STOP,7/16/2014,0:30:36,0,Wed,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
